"1","AMZN","427.110","431.750","419.240","421.780","3609700","2015-04-30"
"2","AMZN","426.750","434.240","426.030","429.370","3613300","2015-04-29"
"3","AMZN","438.510","439.000","428.040","429.310","4129800","2015-04-28"
"4","AMZN","443.860","446.990","437.410","438.560","5420600","2015-04-27"
"5","AMZN","439.000","452.650","439.000","445.100","17031400","2015-04-24"
"6","AMZN","390.210","391.880","386.150","389.990","6640600","2015-04-23"
"7","AMZN","391.910","394.280","388.000","389.800","3447200","2015-04-22"
"8","AMZN","391.310","394.600","386.800","391.180","4634500","2015-04-21"
"9","AMZN","378.550","391.940","377.000","389.510","5001400","2015-04-20"
"10","AMZN","382.630","383.560","374.400","375.560","3828800","2015-04-17"
"11","AMZN","383.690","387.450","383.550","386.040","2070500","2015-04-16"
"12","AMZN","384.650","385.780","381.640","383.450","1921200","2015-04-15"
"13","AMZN","383.510","387.810","381.210","385.110","2583600","2015-04-14"
"14","AMZN","383.530","385.280","380.140","382.360","1894500","2015-04-13"
"15","AMZN","384.310","387.120","381.320","382.650","2573500","2015-04-10"
"16","AMZN","380.660","384.420","378.800","383.540","2392300","2015-04-09"
"17","AMZN","374.660","381.580","374.650","381.200","2636400","2015-04-08"
"18","AMZN","376.150","379.310","374.030","374.410","1954900","2015-04-07"
"19","AMZN","370.100","380.200","369.360","377.040","3050700","2015-04-06"
"20","AMZN","370.500","373.280","369.000","372.250","1875300","2015-04-02"
"21","AMZN","372.100","373.160","368.340","370.260","2458100","2015-04-01"
"22","AMZN","373.240","377.700","371.510","372.100","2506100","2015-03-31"
"23","AMZN","371.870","376.120","371.550","374.590","1820900","2015-03-30"
"24","AMZN","367.110","373.170","366.570","370.560","2609800","2015-03-27"
"25","AMZN","369.590","371.400","365.650","367.350","2930000","2015-03-26"
"26","AMZN","375.170","380.500","370.290","370.960","3429500","2015-03-25"
"27","AMZN","373.990","375.240","372.270","374.090","2228200","2015-03-24"
"28","AMZN","378.070","381.770","374.940","375.110","2239300","2015-03-23"
"29","AMZN","376.290","379.370","375.920","378.490","3763600","2015-03-20"
"30","AMZN","373.870","377.110","372.190","373.240","1915700","2015-03-19"
"31","AMZN","369.970","375.990","366.700","375.140","2654100","2015-03-18"
"32","AMZN","371.110","374.500","369.640","371.920","2037000","2015-03-17"
"33","AMZN","370.380","373.940","366.720","373.350","2354100","2015-03-16"
"34","AMZN","371.520","373.990","366.680","370.580","2611700","2015-03-13"
"35","AMZN","368.820","375.500","367.520","374.240","2810000","2015-03-12"
"36","AMZN","370.610","373.350","366.260","366.370","2495100","2015-03-11"
"37","AMZN","377.450","377.770","369.180","369.510","3121000","2015-03-10"
"38","AMZN","378.400","379.330","375.280","378.560","2311400","2015-03-09"
"39","AMZN","385.520","387.000","378.880","380.090","2627000","2015-03-06"
